문제,선택지1,선택지2,선택지3,선택지4,정답
다음 중 맴브레인 방수공사에 해당되지 않는 것은?,아스팔트방수공사,실링방수공사,시트방수공사,도막방수공사,2
용접결합에 관한 설명으로 옳지 않은 것은?,슬래그함입 - 용융금속이 급속하게 냉각되면 슬래그의 일부가 남음,오버랩 - 용접금속과 모제가 융합되지 않고 겹쳐지는 것,블로우 홀 - 용융금속이 응고할 때 가스가 잔류한 것,크레이터 - 용접전류가 과소하여 발생,4
사질 지반 굴착 시 벽체 배면의 토사가 흙막이 틈새 또는 구멍으로 누수되어 발생하는 현상은?,보일링 현상,히빙 현상,액상화 현상,파이핑 현상,4
방수공사에 관한 설명으로 옳은 것은?,바깥방수법은 하자보수가 용이하다.,지하실 안방수법은 칸막이벽을 먼저 시공하는 것이 유리하다.,바깥방수법은 안방수법보다 하자보수가 어렵다.,"바깥방수법은 보호 누름이 필요 없지만, 안방수법은 필요하다.",3
건축공사에서 직접공사비에 포함되는 항목은?,"자재비, 노무비, 이윤, 일반관리비","자재비, 노무비, 이윤, 경비","자재비, 노무비, 외주비, 경비","자재비, 노무비, 외주비, 일반관리비",3
무지보공 거푸집에 관한 설명으로 옳지 않은 것은?,하부공간을 작업공간으로 활용할 수 있다.,슬래브 동바리 감소 또는 생략이 가능하다.,트러스 빔을 이용하여 바닥판 거푸집 시공 가능하다.,층고가 높을 경우 적용이 유리하다.,4
네트워크 공정표에서 주공정선(Critical path)은?,①→③→⑤→⑥,①→②→④→⑥,①→②→③→④→⑥,①→②→③→⑤→⑥,4
공사감리업무와 가장 거리가 먼 항목은?,설계도서의 적정성 검토,시공상의 안전관리지도,공사 실행예산의 편성,사용자재와 설계도서 일치여부 검토,3
QC(Quality Control) 활동의 도구가 아닌 것은?,기능 계통도,산점도,히스토그램,특성요인도,1
지반조사 시 실시하는 평판재하시험에 관한 설명으로 옳지 않은 것은?,예정 기초면보다 높은 위치에서 실시한다.,시험재하판 크기의 영향을 고려한다.,하중시험용 재하판은 정방형 또는 원형을 사용한다.,침하량 측정을 위해 다이얼게이지를 설치한다.,1
철근콘크리트 슬래브와 철골보가 일체로 되는 합성구조에 관한 설명으로 옳지 않은 것은?,쉐어커넥터가 필요하다.,바닥판의 강성을 증가시킨다.,자재 절감으로 경제적이다.,경간이 작은 경우에 주로 적용한다.,4
돌로마이트 플라스터 바름에 관한 설명으로 옳지 않은 것은?,실내온도가 5℃ 이하일 경우 난방이 필요하다.,정벌바름용 반죽은 물과 혼합 후 4시간 경과 후 사용한다.,초벌바름 후 7일 이상 건조 후 재벌바름을 실시한다.,재벌바름이 지나치게 건조할 경우 물을 뿌린다.,2
수밀콘크리트에 관한 설명으로 옳지 않은 것은?,슬럼프는 180mm 이하로 한다.,공기연행제를 사용해도 공기량은 2% 이하로 제한한다.,물-결합재비는 50% 이하로 한다.,타설 시 다짐을 충분히 하여 이어붓기를 지양한다.,2
건설공사의 일반적인 특징으로 옳은 것은?,공사비 및 기일의 제약을 받지 않는다.,주로 도급식 또는 직영식으로 이루어진다.,육체노동이 주가 되어 대량생산이 가능하다.,건설 생산물의 품질이 일정하다.,2
건축공사에서 활용되는 견적방법 중 가장 상세한 공사비 산출이 가능한 방법은?,명세견적,개산견적,입찰견적,실행견적,1
건설현장에서 굳지 않은 콘크리트에 대해 실시하는 시험으로 옳지 않은 것은?,슬럼프(slump) 시험,코어(core) 시험,염화물 시험,공기량 시험,2
도장 공사 시 주의사항으로 옳지 않은 것은?,바탕의 건조가 불충분하거나 공기의 습도가 높을 때에는 시공하지 않는다.,불투명한 도장일 때에는 초벌부터 정벌까지 같은 색으로 시공해야 한다.,야간에는 색을 잘못 도장할 염려가 있으므로 시공하지 않는다.,직사광선은 가급적 피하고 도막이 손상될 우려가 있을 때에는 도장하지 않는다.,2
철근콘크리트 공사 중 거푸집이 벌어지지 않게 하는 긴장재는?,세퍼레이터(Separator),스페이서(Spacer),폼 타이(Fom tie),인서트(Insert),3
목공사에 사용되는 철물에 관한 설명으로 옳지 않은 것은?,"감잡이쇠는 큰 보에 걸쳐 작은 보를 받게 하고, 안장쇠는 평보를 대공에 달아매는 경우 또는 평보와 ㅅ자보의 밑에 쓰인다.","못의 길이는 박아대는 재두께의 2.5배 이상이며, 마구리 등에 박는 것은 3.0배 이상으로 한다.",볼트 구멍은 볼트지름보다 3mm 이상 커서는 안된다.,"듀벨은 볼트와 같이 사용하여 듀벨에는 전단력, 볼트에는 인장력을 분담시킨다.",1
합성수지에 관한 설명으로 옳지 않은 것은?,"에폭시 수지는 접착제, 프린트 배선판 등에 사용된다.","염화비닐수지는 내후성이 있고, 수도관 등에 사용된다.","아크릴 수지는 내약품성이 있고, 조명기구커버 등에 사용된다.","페놀수지는 알칼리에 매우 강하고, 천장 채광판 등에 주로 사용된다.",4
"다음과 같은 철근 콘크리트조 건축물에서 외줄 비계면적으로 옳은 것은? (단, 비계 높이는 건축물의 높이로 함)",300 m2,336 m2,372 m2,400 m2,2
